Burgos,3,2022,664,37.25,HIGH
Burgos,4,2022,415,40.4,HIGH
Burgos,5,2022,498,40.3333,HIGH
Burgos,6,2022,166,40.0,HIGH
Burgos,7,2022,581,41.4286,HIGH
Burgos,8,2022,332,40.25,HIGH
Burgos,9,2022,249,41.3333,HIGH
Burgos,10,2022,498,34.6667,MEDIUM
Cuenca,9,2021,83,47.0,HIGH
Cuenca,10,2021,332,39.75,HIGH
Cuenca,11,2021,332,38.5,HIGH
Cuenca,12,2021,664,41.125,HIGH
Cuenca,1,2022,415,41.2,HIGH
Cuenca,2,2022,415,41.0,HIGH
Cuenca,3,2022,415,40.8,HIGH
Cuenca,4,2022,415,36.0,HIGH
Cuenca,5,2022,415,39.4,HIGH
Cuenca,6,2022,83,41.0,HIGH
Cuenca,7,2022,332,37.25,HIGH
Cuenca,8,2022,332,46.5,HIGH
Cuenca,9,2022,249,43.3333,HIGH
Cuenca,10,2022,166,37.5,HIGH
Cuenca,11,2022,83,32.0,LOW
Leon,10,2021,249,34.3333,MEDIUM
Leon,11,2021,498,40.0,HIGH
Leon,12,2021,581,41.0,HIGH
Leon,1,2022,332,33.75,MEDIUM
Leon,2,2022,332,42.75,HIGH
Leon,3,2022,415,43.2,HIGH
Leon,4,2022,498,40.0,HIGH
Leon,5,2022,249,35.6667,MEDIUM
Leon,6,2022,830,40.3,HIGH
Leon,7,2022,747,42.5556,HIGH
Leon,8,2022,249,40.0,HIGH
Leon,9,2022,332,38.5,HIGH
Leon,10,2022,415,43.6,HIGH
Leon,11,2022,166,37.0,HIGH
Madrid,9,2021,166,47.5,HIGH
Madrid,10,2021,498,40.6667,HIGH
Madrid,11,2021,581,38.4286,HIGH
Madrid,12,2021,664,40.375,HIGH
Madrid,1,2022,332,22.25,LOW
Madrid,2,2022,415,41.6,HIGH
Madrid,3,2022,664,39.125,HIGH
Madrid,4,2022,415,44.0,HIGH
Madrid,5,2022,166,38.5,HIGH
Madrid,6,2022,249,37.6667,HIGH
Madrid,7,2022,249,41.0,HIGH
Madrid,8,2022,664,39.625,HIGH
Madrid,9,2022,498,40.8333,HIGH
Madrid,10,2022,581,41.4286,HIGH
Madrid,11,2022,166,40.0,HIGH
Murcia,10,2021,581,43.1429,HIGH
Murcia,11,2021,249,41.6667,HIGH
Murcia,12,2021,166,41.0,HIGH
Murcia,1,2022,166,46.5,HIGH
Murcia,2,2022,249,40.0,HIGH
Murcia,3,2022,747,40.4444,HIGH
Murcia,4,2022,664,40.125,HIGH
Murcia,5,2022,581,39.8571,HIGH
Murcia,6,2022,498,41.6667,HIGH
Murcia,7,2022,166,37.5,HIGH
Murcia,8,2022,249,36.3333,HIGH
Murcia,9,2022,415,39.2,HIGH
Murcia,10,2022,166,39.0,HIGH
Murcia,11,2022,83,41.0,HIGH
Palencia,9,2021,166,35.5,MEDIUM
Palencia,10,2021,581,37.7143,HIGH
Palencia,11,2021,249,44.6667,HIGH
Palencia,12,2021,83,45.0,HIGH
Palencia,1,2022,166,42.0,HIGH
Palencia,2,2022,664,38.875,HIGH
Palencia,3,2022,498,40.8333,HIGH
Palencia,4,2022,415,40.2,HIGH
Palencia,5,2022,83,41.0,HIGH
Palencia,6,2022,498,37.1667,HIGH
Palencia,7,2022,415,43.8,HIGH
Palencia,8,2022,830,39.6,HIGH
Palencia,9,2022,83,35.0,MEDIUM
Palencia,10,2022,498,39.6667,HIGH
Palencia,11,2022,83,30.0,LOW
Salamanca,10,2021,249,47.0,HIGH
Salamanca,11,2021,581,35.4286,MEDIUM
Salamanca,12,2021,83,49.0,HIGH
Salamanca,1,2022,830,41.4,HIGH
Salamanca,2,2022,332,38.25,HIGH
Salamanca,3,2022,664,40.625,HIGH
Salamanca,4,2022,581,37.2857,HIGH
Salamanca,5,2022,166,42.0,HIGH
Salamanca,6,2022,249,36.0,HIGH
Salamanca,7,2022,83,47.0,HIGH
Salamanca,8,2022,498,37.8333,HIGH
Salamanca,9,2022,249,34.0,MEDIUM
Salamanca,10,2022,166,46.0,HIGH
Salamanca,11,2022,166,43.5,HIGH
Soria,10,2021,415,41.4,HIGH
Soria,11,2021,166,38.5,HIGH
Soria,12,2021,415,37.4,HIGH
Soria,1,2022,498,41.6667,HIGH
Soria,2,2022,415,38.6,HIGH
Soria,3,2022,664,36.75,HIGH
Soria,4,2022,249,42.6667,HIGH
Soria,5,2022,332,40.0,HIGH
Soria,6,2022,747,42.4444,HIGH
Soria,7,2022,249,43.3333,HIGH
Soria,8,2022,1079,39.7692,HIGH
Soria,9,2022,830,40.8,HIGH
Soria,10,2022,581,40.2857,HIGH
Soria,11,2022,83,32.0,LOW
Toledo,9,2021,166,33.5,MEDIUM
Toledo,10,2021,415,41.2,HIGH
Toledo,11,2021,664,39.0,HIGH
Toledo,12,2021,581,41.1429,HIGH
Toledo,1,2022,996,40.5833,HIGH
Toledo,2,2022,83,31.0,LOW
Toledo,3,2022,249,38.0,HIGH
Toledo,4,2022,498,40.1667,HIGH
Toledo,5,2022,581,41.1429,HIGH
Toledo,6,2022,249,45.0,HIGH
Toledo,7,2022,581,37.0,HIGH
Toledo,8,2022,415,44.4,HIGH
Toledo,9,2022,249,37.0,HIGH
Toledo,10,2022,332,39.5,HIGH
Toledo,11,2022,83,43.0,HIGH
Valencia,10,2021,249,31.6667,LOW
Valencia,11,2021,747,42.3333,HIGH
Valencia,12,2021,249,36.6667,HIGH
Valencia,1,2022,249,39.0,HIGH
Valencia,2,2022,415,35.4,MEDIUM
Valencia,3,2022,249,39.3333,HIGH
Valencia,4,2022,415,35.2,MEDIUM
Valencia,5,2022,249,39.3333,HIGH
Valencia,6,2022,664,41.75,HIGH
Valencia,7,2022,166,33.0,MEDIUM
Valencia,8,2022,747,40.4444,HIGH
Valencia,9,2022,581,40.1429,HIGH
Valencia,10,2022,249,38.0,HIGH
Valencia,11,2022,83,42.0,HIGH
Vitoria,1,2022,249,25.6667,LOW
Albacete,10,2021,252,39.6667,HIGH
Albacete,11,2021,336,41.0,HIGH
Albacete,12,2021,420,37.8,HIGH
Albacete,1,2022,588,42.1429,HIGH
Albacete,2,2022,420,40.0,HIGH
Albacete,3,2022,588,41.4286,HIGH
Albacete,4,2022,336,38.75,HIGH
Albacete,5,2022,588,36.5714,HIGH
Albacete,6,2022,1092,41.1538,HIGH
Albacete,7,2022,504,38.3333,HIGH
Albacete,9,2022,420,38.8,HIGH
Albacete,10,2022,588,44.5714,HIGH
Albacete,11,2022,168,36.5,HIGH
Badajoz,10,2021,336,40.25,HIGH
Badajoz,11,2021,672,40.25,HIGH
Badajoz,12,2021,336,46.25,HIGH
Badajoz,1,2022,504,38.0,HIGH
Badajoz,2,2022,252,40.3333,HIGH
Badajoz,3,2022,420,38.4,HIGH
Badajoz,4,2022,756,42.0,HIGH
Badajoz,5,2022,84,38.0,HIGH
Badajoz,6,2022,588,41.7143,HIGH
Badajoz,7,2022,336,37.25,HIGH
Badajoz,8,2022,420,37.8,HIGH
Badajoz,9,2022,252,38.3333,HIGH
Badajoz,10,2022,168,37.5,HIGH
Badajoz,11,2022,84,30.0,LOW
Burgos,9,2021,168,43.5,HIGH
Burgos,10,2021,504,37.8333,HIGH
Burgos,11,2021,168,40.5,HIGH
Burgos,12,2021,840,40.0,HIGH
Burgos,1,2022,420,37.8,HIGH
Burgos,2,2022,420,39.4,HIGH
Burgos,3,2022,672,37.25,HIGH
Burgos,4,2022,420,40.4,HIGH
Burgos,5,2022,504,40.3333,HIGH
Burgos,6,2022,168,40.0,HIGH
Burgos,7,2022,588,41.4286,HIGH
Burgos,8,2022,336,40.25,HIGH
Burgos,9,2022,252,41.3333,HIGH
Burgos,10,2022,504,34.6667,MEDIUM
Cuenca,9,2021,84,47.0,HIGH
Cuenca,10,2021,336,39.75,HIGH
Cuenca,11,2021,336,38.5,HIGH
Cuenca,12,2021,672,41.125,HIGH
Cuenca,1,2022,420,41.2,HIGH
Cuenca,2,2022,420,41.0,HIGH
Cuenca,3,2022,420,40.8,HIGH
Cuenca,4,2022,420,36.0,HIGH
Cuenca,5,2022,420,39.4,HIGH
Cuenca,6,2022,84,41.0,HIGH
Cuenca,7,2022,336,37.25,HIGH
Cuenca,8,2022,336,46.5,HIGH
Cuenca,9,2022,252,43.3333,HIGH
Cuenca,10,2022,168,37.5,HIGH
Cuenca,11,2022,84,32.0,LOW
Leon,10,2021,252,34.3333,MEDIUM
Leon,11,2021,504,40.0,HIGH
Leon,12,2021,588,41.0,HIGH
Leon,1,2022,336,33.75,MEDIUM
Leon,2,2022,336,42.75,HIGH
Leon,3,2022,420,43.2,HIGH
Leon,4,2022,504,40.0,HIGH
Leon,5,2022,252,35.6667,MEDIUM
Leon,6,2022,840,40.3,HIGH
Leon,7,2022,756,42.5556,HIGH
Leon,8,2022,252,40.0,HIGH
Leon,9,2022,336,38.5,HIGH
Leon,10,2022,420,43.6,HIGH
Leon,11,2022,168,37.0,HIGH
Madrid,9,2021,168,47.5,HIGH
Madrid,10,2021,504,40.6667,HIGH
Madrid,11,2021,588,38.4286,HIGH
Madrid,12,2021,672,40.375,HIGH
Madrid,1,2022,336,22.25,LOW
Madrid,2,2022,420,41.6,HIGH
Madrid,3,2022,672,39.125,HIGH
Madrid,4,2022,420,44.0,HIGH
Madrid,5,2022,168,38.5,HIGH
Madrid,6,2022,252,37.6667,HIGH
Madrid,7,2022,252,41.0,HIGH
Madrid,8,2022,672,39.625,HIGH
Madrid,9,2022,504,40.8333,HIGH
Madrid,10,2022,588,41.4286,HIGH
Madrid,11,2022,168,40.0,HIGH
Murcia,10,2021,588,43.1429,HIGH
Murcia,11,2021,252,41.6667,HIGH
Murcia,12,2021,168,41.0,HIGH
Murcia,1,2022,168,46.5,HIGH
Murcia,2,2022,252,40.0,HIGH
Murcia,3,2022,756,40.4444,HIGH
Murcia,4,2022,672,40.125,HIGH
Murcia,5,2022,588,39.8571,HIGH
Murcia,6,2022,504,41.6667,HIGH
Murcia,7,2022,168,37.5,HIGH
Murcia,8,2022,252,36.3333,HIGH
Murcia,9,2022,420,39.2,HIGH
Murcia,10,2022,168,39.0,HIGH
Murcia,11,2022,84,41.0,HIGH
Palencia,9,2021,168,35.5,MEDIUM
Palencia,10,2021,588,37.7143,HIGH
Palencia,11,2021,252,44.6667,HIGH
Palencia,12,2021,84,45.0,HIGH
Palencia,1,2022,168,42.0,HIGH
Palencia,2,2022,672,38.875,HIGH
Palencia,3,2022,504,40.8333,HIGH
Palencia,4,2022,420,40.2,HIGH
Palencia,5,2022,84,41.0,HIGH
Palencia,6,2022,504,37.1667,HIGH
Palencia,7,2022,420,43.8,HIGH
Palencia,8,2022,840,39.6,HIGH
Palencia,9,2022,84,35.0,MEDIUM
Palencia,10,2022,504,39.6667,HIGH
Palencia,11,2022,84,30.0,LOW
Salamanca,10,2021,252,47.0,HIGH
Salamanca,11,2021,588,35.4286,MEDIUM
Salamanca,12,2021,84,49.0,HIGH
Salamanca,1,2022,840,41.4,HIGH
Salamanca,2,2022,336,38.25,HIGH
Salamanca,3,2022,672,40.625,HIGH
Salamanca,4,2022,588,37.2857,HIGH
Salamanca,5,2022,168,42.0,HIGH
Salamanca,6,2022,252,36.0,HIGH
Salamanca,7,2022,84,47.0,HIGH
Salamanca,8,2022,504,37.8333,HIGH
Salamanca,9,2022,252,34.0,MEDIUM
Salamanca,10,2022,168,46.0,HIGH
Salamanca,11,2022,168,43.5,HIGH
Soria,10,2021,420,41.4,HIGH
Soria,11,2021,168,38.5,HIGH
Soria,12,2021,420,37.4,HIGH
Soria,1,2022,504,41.6667,HIGH
Soria,2,2022,420,38.6,HIGH
Soria,3,2022,672,36.75,HIGH
Soria,4,2022,252,42.6667,HIGH
Soria,5,2022,336,40.0,HIGH
Soria,6,2022,756,42.4444,HIGH
Soria,7,2022,252,43.3333,HIGH
Soria,8,2022,1092,39.7692,HIGH
Soria,9,2022,840,40.8,HIGH
Soria,10,2022,588,40.2857,HIGH
Soria,11,2022,84,32.0,LOW
Toledo,9,2021,168,33.5,MEDIUM
Toledo,10,2021,420,41.2,HIGH
Toledo,11,2021,672,39.0,HIGH
Toledo,12,2021,588,41.1429,HIGH
Toledo,1,2022,1008,40.5833,HIGH
Toledo,2,2022,84,31.0,LOW
Toledo,3,2022,252,38.0,HIGH
Toledo,4,2022,504,40.1667,HIGH
Toledo,5,2022,588,41.1429,HIGH
Toledo,6,2022,252,45.0,HIGH
Toledo,7,2022,588,37.0,HIGH
Toledo,8,2022,420,44.4,HIGH
Toledo,9,2022,252,37.0,HIGH
Toledo,10,2022,336,39.5,HIGH
Toledo,11,2022,84,43.0,HIGH
Valencia,10,2021,252,31.6667,LOW
Valencia,11,2021,756,42.3333,HIGH
Valencia,12,2021,252,36.6667,HIGH
Valencia,1,2022,252,39.0,HIGH
Valencia,2,2022,420,35.4,MEDIUM
Valencia,3,2022,252,39.3333,HIGH
Valencia,4,2022,420,35.2,MEDIUM
Valencia,5,2022,252,39.3333,HIGH
Valencia,6,2022,672,41.75,HIGH
Valencia,7,2022,168,33.0,MEDIUM
Valencia,8,2022,756,40.4444,HIGH
Valencia,9,2022,588,40.1429,HIGH
Valencia,10,2022,252,38.0,HIGH
Valencia,11,2022,84,42.0,HIGH
Vitoria,1,2022,252,25.6667,LOW
Albacete,10,2021,255,39.6667,HIGH
Albacete,11,2021,340,41.0,HIGH
Albacete,12,2021,425,37.8,HIGH
Albacete,1,2022,595,42.1429,HIGH
Albacete,2,2022,425,40.0,HIGH
Albacete,3,2022,595,41.4286,HIGH
Albacete,4,2022,340,38.75,HIGH
Albacete,5,2022,595,36.5714,HIGH
Albacete,6,2022,1105,41.1538,HIGH
Albacete,7,2022,510,38.3333,HIGH
Albacete,9,2022,425,38.8,HIGH
Albacete,10,2022,595,44.5714,HIGH
Albacete,11,2022,170,36.5,HIGH
Badajoz,10,2021,340,40.25,HIGH
Badajoz,11,2021,680,40.25,HIGH
Badajoz,12,2021,340,46.25,HIGH
Badajoz,1,2022,510,38.0,HIGH
Badajoz,2,2022,255,40.3333,HIGH
Badajoz,3,2022,425,38.4,HIGH
Badajoz,4,2022,765,42.0,HIGH
Badajoz,5,2022,85,38.0,HIGH
Badajoz,6,2022,595,41.7143,HIGH
Badajoz,7,2022,340,37.25,HIGH
Badajoz,8,2022,425,37.8,HIGH
Badajoz,9,2022,255,38.3333,HIGH
Badajoz,10,2022,170,37.5,HIGH
Badajoz,11,2022,85,30.0,LOW
Burgos,9,2021,170,43.5,HIGH
Burgos,10,2021,510,37.8333,HIGH
Burgos,11,2021,170,40.5,HIGH
Burgos,12,2021,850,40.0,HIGH
Burgos,1,2022,425,37.8,HIGH
Burgos,2,2022,425,39.4,HIGH
Burgos,3,2022,680,37.25,HIGH
Burgos,4,2022,425,40.4,HIGH
Burgos,5,2022,510,40.3333,HIGH
Burgos,6,2022,170,40.0,HIGH
Burgos,7,2022,595,41.4286,HIGH
Burgos,8,2022,340,40.25,HIGH
Burgos,9,2022,255,41.3333,HIGH
Burgos,10,2022,510,34.6667,MEDIUM
Cuenca,9,2021,85,47.0,HIGH
Cuenca,10,2021,340,39.75,HIGH
Cuenca,11,2021,340,38.5,HIGH
Cuenca,12,2021,680,41.125,HIGH
Cuenca,1,2022,425,41.2,HIGH
Cuenca,2,2022,425,41.0,HIGH
Cuenca,3,2022,425,40.8,HIGH
Cuenca,4,2022,425,36.0,HIGH
Cuenca,5,2022,425,39.4,HIGH
Cuenca,6,2022,85,41.0,HIGH
Cuenca,7,2022,340,37.25,HIGH
Cuenca,8,2022,340,46.5,HIGH
Cuenca,9,2022,255,43.3333,HIGH
Cuenca,10,2022,170,37.5,HIGH
Cuenca,11,2022,85,32.0,LOW
Leon,10,2021,255,34.3333,MEDIUM
Leon,11,2021,510,40.0,HIGH
Leon,12,2021,595,41.0,HIGH
Leon,1,2022,340,33.75,MEDIUM
Leon,2,2022,340,42.75,HIGH
Leon,3,2022,425,43.2,HIGH
Leon,4,2022,510,40.0,HIGH
Leon,5,2022,255,35.6667,MEDIUM
Leon,6,2022,850,40.3,HIGH
Leon,7,2022,765,42.5556,HIGH
Leon,8,2022,255,40.0,HIGH
Leon,9,2022,340,38.5,HIGH
Leon,10,2022,425,43.6,HIGH
Leon,11,2022,170,37.0,HIGH
Madrid,9,2021,170,47.5,HIGH
Madrid,10,2021,510,40.6667,HIGH
Madrid,11,2021,595,38.4286,HIGH
Madrid,12,2021,680,40.375,HIGH
Madrid,1,2022,340,22.25,LOW
Madrid,2,2022,425,41.6,HIGH
Madrid,3,2022,680,39.125,HIGH
Madrid,4,2022,425,44.0,HIGH
Madrid,5,2022,170,38.5,HIGH
Madrid,6,2022,255,37.6667,HIGH
Madrid,7,2022,255,41.0,HIGH
Madrid,8,2022,680,39.625,HIGH
Madrid,9,2022,510,40.8333,HIGH
Madrid,10,2022,595,41.4286,HIGH
Madrid,11,2022,170,40.0,HIGH
Murcia,10,2021,595,43.1429,HIGH
Murcia,11,2021,255,41.6667,HIGH
Murcia,12,2021,170,41.0,HIGH
Murcia,1,2022,170,46.5,HIGH
Murcia,2,2022,255,40.0,HIGH
Murcia,3,2022,765,40.4444,HIGH
Murcia,4,2022,680,40.125,HIGH
Murcia,5,2022,595,39.8571,HIGH
Murcia,6,2022,510,41.6667,HIGH
Murcia,7,2022,170,37.5,HIGH
Murcia,8,2022,255,36.3333,HIGH
Murcia,9,2022,425,39.2,HIGH
Murcia,10,2022,170,39.0,HIGH
Murcia,11,2022,85,41.0,HIGH
Palencia,9,2021,170,35.5,MEDIUM
Palencia,10,2021,595,37.7143,HIGH
Palencia,11,2021,255,44.6667,HIGH
Palencia,12,2021,85,45.0,HIGH
Palencia,1,2022,170,42.0,HIGH
Palencia,2,2022,680,38.875,HIGH
Palencia,3,2022,510,40.8333,HIGH
Palencia,4,2022,425,40.2,HIGH
Palencia,5,2022,85,41.0,HIGH
Palencia,6,2022,510,37.1667,HIGH
Palencia,7,2022,425,43.8,HIGH
Palencia,8,2022,850,39.6,HIGH
Palencia,9,2022,85,35.0,MEDIUM
Palencia,10,2022,510,39.6667,HIGH
Palencia,11,2022,85,30.0,LOW
Salamanca,10,2021,255,47.0,HIGH
Salamanca,11,2021,595,35.4286,MEDIUM
Salamanca,12,2021,85,49.0,HIGH
Salamanca,1,2022,850,41.4,HIGH
Salamanca,2,2022,340,38.25,HIGH
Salamanca,3,2022,680,40.625,HIGH
Salamanca,4,2022,595,37.2857,HIGH
Salamanca,5,2022,170,42.0,HIGH
Salamanca,6,2022,255,36.0,HIGH
Salamanca,7,2022,85,47.0,HIGH
Salamanca,8,2022,510,37.8333,HIGH
Salamanca,9,2022,255,34.0,MEDIUM
Salamanca,10,2022,170,46.0,HIGH
Salamanca,11,2022,170,43.5,HIGH
Soria,10,2021,425,41.4,HIGH
Soria,11,2021,170,38.5,HIGH
Soria,12,2021,425,37.4,HIGH
Soria,1,2022,510,41.6667,HIGH
Soria,2,2022,425,38.6,HIGH
Soria,3,2022,680,36.75,HIGH
Soria,4,2022,255,42.6667,HIGH
Soria,5,2022,340,40.0,HIGH
Soria,6,2022,765,42.4444,HIGH
Soria,7,2022,255,43.3333,HIGH
Soria,8,2022,1105,39.7692,HIGH
Soria,9,2022,850,40.8,HIGH
Soria,10,2022,595,40.2857,HIGH
Soria,11,2022,85,32.0,LOW
Toledo,9,2021,170,33.5,MEDIUM
Toledo,10,2021,425,41.2,HIGH
Toledo,11,2021,680,39.0,HIGH
Toledo,12,2021,595,41.1429,HIGH
Toledo,1,2022,1020,40.5833,HIGH
Toledo,2,2022,85,31.0,LOW
Toledo,3,2022,255,38.0,HIGH
Toledo,4,2022,510,40.1667,HIGH
Toledo,5,2022,595,41.1429,HIGH
Toledo,6,2022,255,45.0,HIGH
Toledo,7,2022,595,37.0,HIGH
Toledo,8,2022,425,44.4,HIGH
Toledo,9,2022,255,37.0,HIGH
Toledo,10,2022,340,39.5,HIGH
Toledo,11,2022,85,43.0,HIGH
Valencia,10,2021,255,31.6667,LOW
Valencia,11,2021,765,42.3333,HIGH
Valencia,12,2021,255,36.6667,HIGH
Valencia,1,2022,255,39.0,HIGH
Valencia,2,2022,425,35.4,MEDIUM
Valencia,3,2022,255,39.3333,HIGH
Valencia,4,2022,425,35.2,MEDIUM
Valencia,5,2022,255,39.3333,HIGH
Valencia,6,2022,680,41.75,HIGH
Valencia,7,2022,170,33.0,MEDIUM
Valencia,8,2022,765,40.4444,HIGH
Valencia,9,2022,595,40.1429,HIGH
Valencia,10,2022,255,38.0,HIGH
Valencia,11,2022,85,42.0,HIGH
Vitoria,1,2022,255,25.6667,LOW
Albacete,10,2021,258,39.6667,HIGH
Albacete,11,2021,344,41.0,HIGH
Albacete,12,2021,430,37.8,HIGH
Albacete,1,2022,602,42.1429,HIGH
Albacete,2,2022,430,40.0,HIGH
Albacete,3,2022,602,41.4286,HIGH
Albacete,4,2022,344,38.75,HIGH
Albacete,5,2022,602,36.5714,HIGH
Albacete,6,2022,1118,41.1538,HIGH
Albacete,7,2022,516,38.3333,HIGH
Albacete,9,2022,430,38.8,HIGH
Albacete,10,2022,602,44.5714,HIGH
Albacete,11,2022,172,36.5,HIGH
Badajoz,10,2021,344,40.25,HIGH
Badajoz,11,2021,688,40.25,HIGH
Badajoz,12,2021,344,46.25,HIGH
Badajoz,1,2022,516,38.0,HIGH
Badajoz,2,2022,258,40.3333,HIGH
Badajoz,3,2022,430,38.4,HIGH
Badajoz,4,2022,774,42.0,HIGH
Badajoz,5,2022,86,38.0,HIGH
Badajoz,6,2022,602,41.7143,HIGH
Badajoz,7,2022,344,37.25,HIGH
Badajoz,8,2022,430,37.8,HIGH
Badajoz,9,2022,258,38.3333,HIGH
Badajoz,10,2022,172,37.5,HIGH
Badajoz,11,2022,86,30.0,LOW
Burgos,9,2021,172,43.5,HIGH
Burgos,10,2021,516,37.8333,HIGH
Burgos,11,2021,172,40.5,HIGH
Burgos,12,2021,860,40.0,HIGH
Burgos,1,2022,430,37.8,HIGH
Burgos,2,2022,430,39.4,HIGH
Burgos,3,2022,688,37.25,HIGH
Burgos,4,2022,430,40.4,HIGH
Burgos,5,2022,516,40.3333,HIGH
Burgos,6,2022,172,40.0,HIGH
Burgos,7,2022,602,41.4286,HIGH
Burgos,8,2022,344,40.25,HIGH
Burgos,9,2022,258,41.3333,HIGH
Burgos,10,2022,516,34.6667,MEDIUM
Cuenca,9,2021,86,47.0,HIGH
Cuenca,10,2021,344,39.75,HIGH
Cuenca,11,2021,344,38.5,HIGH
Cuenca,12,2021,688,41.125,HIGH
Cuenca,1,2022,430,41.2,HIGH
Cuenca,2,2022,430,41.0,HIGH
Cuenca,3,2022,430,40.8,HIGH
Cuenca,4,2022,430,36.0,HIGH
Cuenca,5,2022,430,39.4,HIGH
Cuenca,6,2022,86,41.0,HIGH
Cuenca,7,2022,344,37.25,HIGH
Cuenca,8,2022,344,46.5,HIGH
Cuenca,9,2022,258,43.3333,HIGH
Cuenca,10,2022,172,37.5,HIGH
Cuenca,11,2022,86,32.0,LOW
Leon,10,2021,258,34.3333,MEDIUM
Leon,11,2021,516,40.0,HIGH
Leon,12,2021,602,41.0,HIGH
Leon,1,2022,344,33.75,MEDIUM
Leon,2,2022,344,42.75,HIGH
Leon,3,2022,430,43.2,HIGH
Leon,4,2022,516,40.0,HIGH
Leon,5,2022,258,35.6667,MEDIUM
Leon,6,2022,860,40.3,HIGH
Leon,7,2022,774,42.5556,HIGH
Leon,8,2022,258,40.0,HIGH
Leon,9,2022,344,38.5,HIGH
Leon,10,2022,430,43.6,HIGH
Leon,11,2022,172,37.0,HIGH
Madrid,9,2021,172,47.5,HIGH
Madrid,10,2021,516,40.6667,HIGH
Madrid,11,2021,602,38.4286,HIGH
Madrid,12,2021,688,40.375,HIGH
Madrid,1,2022,344,22.25,LOW
Madrid,2,2022,430,41.6,HIGH
Madrid,3,2022,688,39.125,HIGH
Madrid,4,2022,430,44.0,HIGH
Madrid,5,2022,172,38.5,HIGH
Madrid,6,2022,258,37.6667,HIGH
Madrid,7,2022,258,41.0,HIGH
Madrid,8,2022,688,39.625,HIGH
Madrid,9,2022,516,40.8333,HIGH
Madrid,10,2022,602,41.4286,HIGH
Madrid,11,2022,172,40.0,HIGH
Murcia,10,2021,602,43.1429,HIGH
Murcia,11,2021,258,41.6667,HIGH
Murcia,12,2021,172,41.0,HIGH
Murcia,1,2022,172,46.5,HIGH
Murcia,2,2022,258,40.0,HIGH
Murcia,3,2022,774,40.4444,HIGH
Murcia,4,2022,688,40.125,HIGH
Murcia,5,2022,602,39.8571,HIGH
Murcia,6,2022,516,41.6667,HIGH
Murcia,7,2022,172,37.5,HIGH
Murcia,8,2022,258,36.3333,HIGH
Murcia,9,2022,430,39.2,HIGH
Murcia,10,2022,172,39.0,HIGH
Murcia,11,2022,86,41.0,HIGH
Palencia,9,2021,172,35.5,MEDIUM
Palencia,10,2021,602,37.7143,HIGH
Palencia,11,2021,258,44.6667,HIGH
Palencia,12,2021,86,45.0,HIGH
Palencia,1,2022,172,42.0,HIGH
Palencia,2,2022,688,38.875,HIGH
Palencia,3,2022,516,40.8333,HIGH
Palencia,4,2022,430,40.2,HIGH
Palencia,5,2022,86,41.0,HIGH
Palencia,6,2022,516,37.1667,HIGH
Palencia,7,2022,430,43.8,HIGH
Palencia,8,2022,860,39.6,HIGH
Palencia,9,2022,86,35.0,MEDIUM
Palencia,10,2022,516,39.6667,HIGH
Palencia,11,2022,86,30.0,LOW
Salamanca,10,2021,258,47.0,HIGH
Salamanca,11,2021,602,35.4286,MEDIUM
Salamanca,12,2021,86,49.0,HIGH
Salamanca,1,2022,860,41.4,HIGH
Salamanca,2,2022,344,38.25,HIGH
Salamanca,3,2022,688,40.625,HIGH
Salamanca,4,2022,602,37.2857,HIGH
Salamanca,5,2022,172,42.0,HIGH
Salamanca,6,2022,258,36.0,HIGH
Salamanca,7,2022,86,47.0,HIGH
Salamanca,8,2022,516,37.8333,HIGH
Salamanca,9,2022,258,34.0,MEDIUM
Salamanca,10,2022,172,46.0,HIGH
Salamanca,11,2022,172,43.5,HIGH
Soria,10,2021,430,41.4,HIGH
Soria,11,2021,172,38.5,HIGH
Soria,12,2021,430,37.4,HIGH
Soria,1,2022,516,41.6667,HIGH
Soria,2,2022,430,38.6,HIGH
Soria,3,2022,688,36.75,HIGH
Soria,4,2022,258,42.6667,HIGH
Soria,5,2022,344,40.0,HIGH
Soria,6,2022,774,42.4444,HIGH
Soria,7,2022,258,43.3333,HIGH
Soria,8,2022,1118,39.7692,HIGH
Soria,9,2022,860,40.8,HIGH
Soria,10,2022,602,40.2857,HIGH
Soria,11,2022,86,32.0,LOW
Toledo,9,2021,172,33.5,MEDIUM
Toledo,10,2021,430,41.2,HIGH
Toledo,11,2021,688,39.0,HIGH
Toledo,12,2021,602,41.1429,HIGH
Toledo,1,2022,1032,40.5833,HIGH
Toledo,2,2022,86,31.0,LOW
Toledo,3,2022,258,38.0,HIGH
Toledo,4,2022,516,40.1667,HIGH
Toledo,5,2022,602,41.1429,HIGH
Toledo,6,2022,258,45.0,HIGH
Toledo,7,2022,602,37.0,HIGH
Toledo,8,2022,430,44.4,HIGH
Toledo,9,2022,258,37.0,HIGH
Toledo,10,2022,344,39.5,HIGH
Toledo,11,2022,86,43.0,HIGH
Valencia,10,2021,258,31.6667,LOW
Valencia,11,2021,774,42.3333,HIGH
Valencia,12,2021,258,36.6667,HIGH
Valencia,1,2022,258,39.0,HIGH
Valencia,2,2022,430,35.4,MEDIUM
Valencia,3,2022,258,39.3333,HIGH
Valencia,4,2022,430,35.2,MEDIUM
Valencia,5,2022,258,39.3333,HIGH
Valencia,6,2022,688,41.75,HIGH
Valencia,7,2022,172,33.0,MEDIUM
